run_id,seed,worker_id,result,reason,timestamp
5916,14,13,REJECT,connectivity_failed,2026-04-25 00:24:35
911,3,2,REJECT,connectivity_failed,2026-04-25 00:24:36
8646,20,19,REJECT,connectivity_failed,2026-04-25 00:24:37
1366,4,3,REJECT,connectivity_failed,2026-04-25 00:24:38
3186,8,7,REJECT,connectivity_failed,2026-04-25 00:24:39
8191,19,18,REJECT,connectivity_failed,2026-04-25 00:24:39
7281,17,16,REJECT,connectivity_failed,2026-04-25 00:24:39
4551,11,10,REJECT,connectivity_failed,2026-04-25 00:24:39
6371,15,14,REJECT,connectivity_failed,2026-04-25 00:24:39
5461,13,12,REJECT,connectivity_failed,2026-04-25 00:24:39
7736,18,17,REJECT,connectivity_failed,2026-04-25 00:24:40
9101,21,20,REJECT,connectivity_failed,2026-04-25 00:24:41
911,25,2,REJECT,connectivity_failed,2026-04-25 00:24:44
5916,36,13,REJECT,connectivity_failed,2026-04-25 00:24:45
7281,39,16,REJECT,connectivity_failed,2026-04-25 00:24:45
4551,33,10,REJECT,connectivity_failed,2026-04-25 00:24:47
9101,43,20,REJECT,connectivity_failed,2026-04-25 00:24:48
6371,37,14,REJECT,connectivity_failed,2026-04-25 00:24:48
3186,30,7,REJECT,connectivity_failed,2026-04-25 00:24:48
1366,26,3,REJECT,neighbor_abort,2026-04-25 00:24:49
5461,35,12,REJECT,connectivity_failed,2026-04-25 00:24:49
911,47,2,REJECT,connectivity_failed,2026-04-25 00:24:50
7281,61,16,REJECT,connectivity_failed,2026-04-25 00:24:53
1366,48,3,REJECT,connectivity_failed,2026-04-25 00:24:54
6371,59,14,REJECT,connectivity_failed,2026-04-25 00:24:54
5916,58,13,REJECT,connectivity_failed,2026-04-25 00:24:55
4551,55,10,REJECT,connectivity_failed,2026-04-25 00:24:55
9101,65,20,REJECT,connectivity_failed,2026-04-25 00:24:55
3186,52,7,REJECT,connectivity_failed,2026-04-25 00:24:56
911,69,2,REJECT,connectivity_failed,2026-04-25 00:24:58
7281,83,16,REJECT,connectivity_failed,2026-04-25 00:25:01
1366,70,3,REJECT,connectivity_failed,2026-04-25 00:25:02
6371,81,14,REJECT,connectivity_failed,2026-04-25 00:25:03
9101,87,20,REJECT,connectivity_failed,2026-04-25 00:25:04
3186,74,7,REJECT,connectivity_failed,2026-04-25 00:25:04
911,91,2,REJECT,connectivity_failed,2026-04-25 00:25:07
1366,92,3,REJECT,connectivity_failed,2026-04-25 00:25:08
7281,105,16,REJECT,connectivity_failed,2026-04-25 00:25:10
6371,103,14,REJECT,connectivity_failed,2026-04-25 00:25:10
9101,109,20,REJECT,connectivity_failed,2026-04-25 00:25:11
1366,114,3,REJECT,connectivity_failed,2026-04-25 00:25:16
6371,125,14,REJECT,connectivity_failed,2026-04-25 00:25:19
3641,9,8,ACCEPT,outputs_ok,2026-04-25 00:25:19
7281,127,16,REJECT,connectivity_failed,2026-04-25 00:25:19
9101,131,20,REJECT,connectivity_failed,2026-04-25 00:25:20
3642,31,8,REJECT,connectivity_failed,2026-04-25 00:25:25
9101,153,20,REJECT,connectivity_failed,2026-04-25 00:25:27
7281,149,16,REJECT,connectivity_failed,2026-04-25 00:25:29
6826,16,15,ACCEPT,outputs_ok,2026-04-25 00:25:32
3642,53,8,REJECT,connectivity_failed,2026-04-25 00:25:33
9101,175,20,REJECT,connectivity_failed,2026-04-25 00:25:35
