seed,Standard_33_CatBoost_SM_te_acc,Standard_33_CatBoost_SM_te_auc,Standard_33_CatBoost_SM_tgt_acc,Standard_33_CatBoost_SM_tgt_auc,Standard_33_CatBoost_MS_te_acc,Standard_33_CatBoost_MS_te_auc,Standard_33_CatBoost_MS_tgt_acc,Standard_33_CatBoost_MS_tgt_auc,Standard_33_LogReg_SM_te_acc,Standard_33_LogReg_SM_te_auc,Standard_33_LogReg_SM_tgt_acc,Standard_33_LogReg_SM_tgt_auc,Standard_33_LogReg_MS_te_acc,Standard_33_LogReg_MS_te_auc,Standard_33_LogReg_MS_tgt_acc,Standard_33_LogReg_MS_tgt_auc,Plus_Engineered_CatBoost_SM_te_acc,Plus_Engineered_CatBoost_SM_te_auc,Plus_Engineered_CatBoost_SM_tgt_acc,Plus_Engineered_CatBoost_SM_tgt_auc,Plus_Engineered_CatBoost_MS_te_acc,Plus_Engineered_CatBoost_MS_te_auc,Plus_Engineered_CatBoost_MS_tgt_acc,Plus_Engineered_CatBoost_MS_tgt_auc,Plus_Engineered_LogReg_SM_te_acc,Plus_Engineered_LogReg_SM_te_auc,Plus_Engineered_LogReg_SM_tgt_acc,Plus_Engineered_LogReg_SM_tgt_auc,Plus_Engineered_LogReg_MS_te_acc,Plus_Engineered_LogReg_MS_te_auc,Plus_Engineered_LogReg_MS_tgt_acc,Plus_Engineered_LogReg_MS_tgt_auc,Plus_Log_CatBoost_SM_te_acc,Plus_Log_CatBoost_SM_te_auc,Plus_Log_CatBoost_SM_tgt_acc,Plus_Log_CatBoost_SM_tgt_auc,Plus_Log_CatBoost_MS_te_acc,Plus_Log_CatBoost_MS_te_auc,Plus_Log_CatBoost_MS_tgt_acc,Plus_Log_CatBoost_MS_tgt_auc,Plus_Log_LogReg_SM_te_acc,Plus_Log_LogReg_SM_te_auc,Plus_Log_LogReg_SM_tgt_acc,Plus_Log_LogReg_SM_tgt_auc,Plus_Log_LogReg_MS_te_acc,Plus_Log_LogReg_MS_te_auc,Plus_Log_LogReg_MS_tgt_acc,Plus_Log_LogReg_MS_tgt_auc,Plus_Poly2_CatBoost_SM_te_acc,Plus_Poly2_CatBoost_SM_te_auc,Plus_Poly2_CatBoost_SM_tgt_acc,Plus_Poly2_CatBoost_SM_tgt_auc,Plus_Poly2_CatBoost_MS_te_acc,Plus_Poly2_CatBoost_MS_te_auc,Plus_Poly2_CatBoost_MS_tgt_acc,Plus_Poly2_CatBoost_MS_tgt_auc,Plus_Poly2_LogReg_SM_te_acc,Plus_Poly2_LogReg_SM_te_auc,Plus_Poly2_LogReg_SM_tgt_acc,Plus_Poly2_LogReg_SM_tgt_auc,Plus_Poly2_LogReg_MS_te_acc,Plus_Poly2_LogReg_MS_te_auc,Plus_Poly2_LogReg_MS_tgt_acc,Plus_Poly2_LogReg_MS_tgt_auc,Plus_All_CatBoost_SM_te_acc,Plus_All_CatBoost_SM_te_auc,Plus_All_CatBoost_SM_tgt_acc,Plus_All_CatBoost_SM_tgt_auc,Plus_All_CatBoost_MS_te_acc,Plus_All_CatBoost_MS_te_auc,Plus_All_CatBoost_MS_tgt_acc,Plus_All_CatBoost_MS_tgt_auc,Plus_All_LogReg_SM_te_acc,Plus_All_LogReg_SM_te_auc,Plus_All_LogReg_SM_tgt_acc,Plus_All_LogReg_SM_tgt_auc,Plus_All_LogReg_MS_te_acc,Plus_All_LogReg_MS_te_auc,Plus_All_LogReg_MS_tgt_acc,Plus_All_LogReg_MS_tgt_auc,Ablation_DJ_27_CatBoost_SM_te_acc,Ablation_DJ_27_CatBoost_SM_te_auc,Ablation_DJ_27_CatBoost_SM_tgt_acc,Ablation_DJ_27_CatBoost_SM_tgt_auc,Ablation_DJ_27_CatBoost_MS_te_acc,Ablation_DJ_27_CatBoost_MS_te_auc,Ablation_DJ_27_CatBoost_MS_tgt_acc,Ablation_DJ_27_CatBoost_MS_tgt_auc,Ablation_DJ_27_LogReg_SM_te_acc,Ablation_DJ_27_LogReg_SM_te_auc,Ablation_DJ_27_LogReg_SM_tgt_acc,Ablation_DJ_27_LogReg_SM_tgt_auc,Ablation_DJ_27_LogReg_MS_te_acc,Ablation_DJ_27_LogReg_MS_te_auc,Ablation_DJ_27_LogReg_MS_tgt_acc,Ablation_DJ_27_LogReg_MS_tgt_auc,seed_elapsed_s
42,0.9014735264735265,0.9556942183690436,0.6748751248751249,0.8163535889684741,0.9097152847152847,0.9604322375925772,0.8403846153846154,0.8950729415439704,0.8792457542457542,0.9417534887689734,0.7347402597402597,0.739578891388332,0.8948551448551448,0.9417597262876983,0.824975024975025,0.8788654527290891,0.9035964035964036,0.9553290740228803,0.6621378621378622,0.8118999806387419,0.9108391608391608,0.9607201614569247,0.842957042957043,0.8934091408092408,0.8801198801198801,0.9416610487414683,0.7437312687312687,0.7528474584855704,0.8967282717282717,0.9435992953100845,0.8314185814185814,0.884099045310334,0.9012237762237763,0.9553895155793259,0.658016983016983,0.8046153147551749,0.9095904095904096,0.9606867283565586,0.8416333666333666,0.8945142694468368,0.8793706293706294,0.943170278772177,0.7498001998001999,0.7572308398394811,0.8993506493506493,0.9504082331255158,0.820004995004995,0.8818236957847347,0.899975024975025,0.9555663492351804,0.6563186813186813,0.8048416393796014,0.9118381618381618,0.9610356551540369,0.8456793206793207,0.8941112109668553,0.8952297702297702,0.9506649382086446,0.6668081918081918,0.6296513763459318,0.9028471528471529,0.9541967772487253,0.8344155844155844,0.8843533090286336,0.899975024975025,0.9549545733986293,0.6576923076923077,0.8144442046465024,0.9110889110889111,0.961245547659134,0.8426823176823177,0.8938290331047574,0.8933566433566433,0.9508923269537656,0.6681818181818182,0.6504425482110298,0.9043456543456544,0.9559206402987622,0.8208791208791208,0.8820322983709598,0.869005994005994,0.9377848051049849,0.7842407592407592,0.8569407440711136,0.9105894105894106,0.959798006688616,0.8416333666333666,0.8824277046629694,0.8772477522477522,0.9401863121893091,0.7657342657342657,0.7947248493264976,0.8951048951048951,0.9418093769367495,0.8248251748251748,0.8781537194074657,74.37950825691223
43,0.9008491508491508,0.9568268270191347,0.6645854145854145,0.8443331743181892,0.9145854145854145,0.9636229779211798,0.8368381618381618,0.8907225516741001,0.8832417582417582,0.9396202573650126,0.760989010989011,0.7722328508155181,0.8989760239760239,0.9452178066688557,0.8251248751248751,0.8780989764481273,0.9014735264735265,0.9563139158543755,0.6715784215784216,0.8391277902916263,0.9145854145854145,0.9636136216430922,0.8357642357642358,0.887065486960592,0.8822427572427572,0.9398986378257107,0.7691308691308691,0.7803141476405713,0.8991008991008991,0.9470737803654887,0.8324175824175825,0.8830822075027869,0.9025974025974026,0.9564308069552825,0.6716783216783216,0.8407881055008928,0.9120879120879121,0.9634592430546476,0.8405094905094905,0.8921318616448486,0.8822427572427572,0.9412548615220943,0.7645354645354645,0.777293677850621,0.9010989010989011,0.9526682109099692,0.8166083916083916,0.8816400332933798,0.9024725274725275,0.9573493439627306,0.6635114885114886,0.8341296939823413,0.9143356643356644,0.963261201835128,0.8428821178821179,0.8941509464561412,0.8974775224775224,0.9496713326633406,0.6575674325674326,0.6168500318362955,0.906093906093906,0.9573173454916712,0.8324925074925075,0.8838352007632728,0.9025974025974026,0.9568241448860829,0.6417082917082917,0.8327479139242376,0.9157092907092907,0.963249475299925,0.842957042957043,0.8944795414375832,0.8976023976023976,0.9499732285696322,0.6622377622377622,0.6260685692928449,0.9067182817182817,0.9588348714222841,0.817982017982018,0.8817279848024103,0.8748751248751249,0.9409132949967116,0.8104645354645355,0.8727019908163766,0.9149600399600399,0.9616748136977908,0.8385614385614386,0.8832870775578068,0.8818681318681318,0.9389472914697691,0.7768731268731268,0.8185771708311669,0.8991008991008991,0.9449756038167627,0.8223026973026973,0.8775344335983697,74.15597796440125
44,0.90497002997003,0.9608222696384534,0.6511738261738261,0.8338715430423722,0.9127122877122877,0.9608464712111067,0.8397852147852148,0.8921496136231402,0.8893606393606394,0.9470251900946205,0.756968031968032,0.7613943424208159,0.8962287712287712,0.9412136938985092,0.8256993006993008,0.8786494025455064,0.9073426573426573,0.9607007627736898,0.6780219780219781,0.8430818706767758,0.9125874125874126,0.9616256620502374,0.8374875124875125,0.888971640247864,0.8887362637362637,0.9474318763154925,0.7643356643356644,0.7680241499259981,0.8981018981018981,0.9430845128897077,0.8317682317682318,0.8836157349144361,0.9053446553446554,0.960885705203887,0.6618131868131868,0.8369210210369051,0.9112137862137862,0.9609636741879499,0.8381118881118881,0.8929864541053352,0.8882367632367633,0.9487531075318288,0.7709790209790209,0.7829994493518471,0.8996003996003996,0.9500117140601655,0.823076923076923,0.881983877760601,0.9067182817182817,0.9612450486576363,0.6602147852147852,0.8296449803942312,0.9138361638361638,0.96172995336332,0.8421328671328672,0.8907347273106513,0.8997252747252747,0.9542410012564859,0.6841408591408591,0.6946410956675692,0.9045954045954046,0.9546019040899161,0.8285464535464535,0.8851941040977005,0.9067182817182817,0.9606687019274431,0.656068931068931,0.8225253143459937,0.9140859140859141,0.9622365022589796,0.845004995004995,0.8931726739793674,0.9004745254745254,0.954626043287382,0.6682817182817182,0.683637218176429,0.9052197802197802,0.9564594371662304,0.8167332667332667,0.884604903088919,0.8762487512487512,0.9459331876914293,0.8041208791208792,0.8663304178339144,0.9087162837162838,0.9594949880289542,0.8419330669330669,0.8840838008145702,0.8832417582417582,0.9453356333975713,0.7705044955044955,0.8139050796855491,0.8954795204795205,0.9413827306559575,0.8253246753246753,0.8778522726025223,74.96738958358765
45,0.9088411588411588,0.9591901604888617,0.6667082917082917,0.842066083267382,0.9207042957042957,0.9659742106045803,0.8472527472527472,0.8971138476907707,0.8834915084915085,0.9432586644125107,0.7456793206793206,0.7566866238157446,0.9027222777222778,0.948688861088961,0.8253746253746254,0.8782009049891167,0.9090909090909091,0.9588686787737737,0.6773226773226774,0.8412635578707007,0.9194555444555444,0.9661867852427293,0.8468281718281718,0.8974177221380019,0.883991008991009,0.9433971997033935,0.7583416583416583,0.7715302641913531,0.9028471528471529,0.9501723301673352,0.833916083916084,0.8833190211387015,0.9058441558441559,0.9583623170036757,0.6616133866133866,0.827787847766619,0.9202047952047953,0.9661817328525619,0.846053946053946,0.8953832007153686,0.8841158841158842,0.9445074780364491,0.6808441558441558,0.6748678207406978,0.9020979020979021,0.9553714267750232,0.8233766233766234,0.8821656590163084,0.9082167832167832,0.9593887007098795,0.6664335664335664,0.8404081707503286,0.9175824175824175,0.967081058302337,0.8481518481518482,0.8934528782905407,0.8987262737262737,0.952254289167376,0.652972027972028,0.6147364186762289,0.9098401598401599,0.9594151477892737,0.8295454545454546,0.8832327512647193,0.9059690309690309,0.9592096839224711,0.6551698301698302,0.8397818664851631,0.9207042957042957,0.9672545236980802,0.8461788211788212,0.8944702749797654,0.8986013986013986,0.9524512700087127,0.6795954045954046,0.6538355600443513,0.9105894105894106,0.9610831226715342,0.8253996003996004,0.8835377659303734,0.8753746253746254,0.9425304341013632,0.8078921078921079,0.8742187383046525,0.9164585414585414,0.9638086064784366,0.8462787212787213,0.8859039561836766,0.8797452547452548,0.9428950794460285,0.7535214785214785,0.7914338820520139,0.9023476523476524,0.9487037687587139,0.8255994005994006,0.8775395483637243,73.11972379684448
46,0.907967032967033,0.9592387507597298,0.6531718281718282,0.830380209201388,0.9102147852147852,0.9602762372492641,0.8382367632367632,0.8937789383443728,0.8857392607392608,0.9463214732320625,0.7548451548451548,0.7602157482876764,0.8947302697302697,0.9409882699717865,0.8216783216783217,0.8800081287344026,0.9078421578421578,0.9593675555214016,0.6641608391608391,0.8269894790524162,0.9100899100899101,0.9606361420796985,0.8358391608391609,0.8933199068663604,0.885989010989011,0.946189487335841,0.7649600399600399,0.7701188172466893,0.8942307692307693,0.9430263792151905,0.8250749250749251,0.8845564201033732,0.9065934065934066,0.9593528973523979,0.6787212787212787,0.8311416630322723,0.9085914085914086,0.9601477443635286,0.8355644355644356,0.8928595630144083,0.887987012987013,0.9476146356141361,0.7541708291708291,0.7618520216047688,0.8959790209790209,0.9487553530385697,0.816008991008991,0.8834161168501827,0.9100899100899101,0.9591729449371806,0.6420329670329671,0.816602176544734,0.9089660339660339,0.9597534708049195,0.840034965034965,0.8932569328773124,0.9023476523476524,0.9542488293424857,0.6685064935064935,0.6467914166253327,0.8992257742257742,0.953584440035489,0.8241258741258741,0.8862438510540409,0.9078421578421578,0.9592218470839848,0.6491508491508492,0.8308037292377952,0.9094655344655345,0.9600642863629878,0.8398351648351648,0.8943264752230786,0.9020979020979021,0.9542789877455211,0.6684065934065934,0.6593695265773187,0.9033466533466533,0.9552343884886344,0.8207042957042957,0.8851419110360169,0.8821178821178821,0.9447211754279685,0.7865384615384615,0.8596500402694208,0.9083416583416584,0.9577014518947586,0.8387112887112887,0.8870826301570557,0.8836163836163836,0.9448003919157766,0.7786213786213786,0.8148584045824305,0.8937312687312687,0.940990640228902,0.817982017982018,0.8791389779052116,74.01527571678162
47,0.9065934065934066,0.9604973572880666,0.6531718281718282,0.8228875382858899,0.9127122877122877,0.9598741667922487,0.8413086913086913,0.8933629133104657,0.8876123876123876,0.9455231332104459,0.7563686313686314,0.764846724204866,0.8973526473526473,0.9427632183001813,0.8224025974025974,0.8762332846973206,0.9064685314685315,0.9604463967600829,0.6601648351648352,0.8259536130702464,0.9134615384615384,0.9604797674852621,0.8393606393606393,0.8933234447869812,0.8883616383616384,0.9455200768262706,0.7668081918081918,0.7748137776309605,0.8991008991008991,0.9441858715709865,0.8303696303696304,0.8819561482473571,0.9068431568431569,0.9600157584673069,0.6488761238761239,0.8225621793291623,0.9134615384615384,0.9597723081114691,0.8431068931068931,0.8938808569053324,0.8891108891108891,0.9471645362629377,0.7773226773226773,0.7935945735084098,0.8971028971028971,0.9497747507238017,0.8172577422577423,0.8806782353510625,0.9074675324675324,0.9596382014588808,0.6436063936063936,0.8316484514486512,0.912962037962038,0.9600750772703819,0.843906093906094,0.8961217254274196,0.9004745254745254,0.9536350886875363,0.6823176823176823,0.6726939020020938,0.903971028971029,0.9530899919261557,0.8319680319680319,0.8822275352020608,0.9055944055944056,0.9600678417486608,0.6383616383616384,0.8269614651083182,0.912962037962038,0.9604304910873342,0.8388861138861139,0.8928195181441935,0.9000999000999002,0.9536982123770334,0.6625624375624376,0.6674054853737671,0.9025974025974026,0.954627789792625,0.827947052947053,0.8820119964950135,0.8782467532467533,0.9460155229385998,0.7856143856143856,0.8570680318682317,0.9088411588411588,0.9580523746982288,0.8442557442557442,0.8856937193675454,0.88499000999001,0.9451946654743857,0.7676323676323676,0.8106273060106726,0.8966033966033966,0.9425569435559447,0.8218531468531468,0.8755826266640452,74.48240280151367
48,0.9032217782217782,0.9567005796401402,0.6586413586413586,0.8359254282181354,0.9149600399600399,0.9633191483840833,0.8454295704295705,0.886325727219833,0.8807442557442557,0.9397806239714331,0.7287712287712288,0.7285481002513969,0.8998501498501499,0.9463361314010664,0.8256243756243756,0.8782202986823366,0.9017232767232767,0.9563517152178491,0.6623126873126873,0.8422479119282316,0.9178321678321678,0.9644265574585255,0.8451798201798202,0.8855943681692933,0.8796203796203796,0.9399613248888974,0.7382867132867132,0.7389930798472257,0.9004745254745254,0.9487471195138528,0.8322177822177822,0.8834175439944671,0.9032217782217782,0.9569326777118983,0.6705044955044955,0.8396578284353009,0.9157092907092907,0.9632202213371044,0.8461788211788212,0.8868572137153556,0.881993006993007,0.9416304848997157,0.7167582417582418,0.7210154406033527,0.9014735264735265,0.9540361611415558,0.8261988011988012,0.8822777147926999,0.9033466533466533,0.9560700288722266,0.6564935064935065,0.8396228746278696,0.9157092907092907,0.9645725777718785,0.843906093906094,0.8896820187804204,0.8963536463536463,0.949470047934084,0.6677322677322677,0.6338567501429639,0.9083416583416584,0.9591141875107909,0.8327172827172827,0.8831521525427619,0.9042207792207793,0.9569600604191013,0.6572427572427573,0.8261467204124546,0.9152097902097902,0.9641997612776833,0.8453546453546453,0.8875818961258523,0.896978021978022,0.9495416546490473,0.6768481518481518,0.6476436038985989,0.9082167832167832,0.9607170426975622,0.8180819180819181,0.8827884553009429,0.8715034965034965,0.939222366045543,0.800999000999001,0.867967634263838,0.9127122877122877,0.9619821986205601,0.8458791208791209,0.8821055193557692,0.8753746253746254,0.9378146204444905,0.75999000999001,0.7911127147078695,0.9002247752247752,0.9461592353700244,0.8249000999000999,0.8778692960386267,75.46208500862122
49,0.9032217782217782,0.9581712618051279,0.66993006993007,0.8313962960116805,0.9077172827172827,0.9613649337675312,0.8378871128871129,0.8933753035176611,0.8882367632367633,0.9457315287110493,0.7523976023976024,0.755637333445775,0.8948551448551448,0.9436197543715026,0.8244255744255744,0.8788732720825627,0.9052197802197802,0.9589129651567213,0.6760989010989011,0.830195980343333,0.910964035964036,0.9615433891782542,0.8427072927072927,0.8915604774845534,0.8896103896103896,0.9460213862062015,0.7611888111888112,0.7650243936882298,0.8971028971028971,0.9456523122232413,0.8321928071928072,0.8841667448435679,0.9048451548451548,0.9587549688074164,0.6692557442557443,0.826532994977051,0.9114635364635365,0.9610850563023391,0.8442807192807192,0.892943549956537,0.8872377622377622,0.9473544687081151,0.7706793206793207,0.7841779249721308,0.9010989010989011,0.9508626363646342,0.8223026973026973,0.8811825961251536,0.9032217782217782,0.9582897122857164,0.6646853146853147,0.8168792496215074,0.9083416583416584,0.9617433640285787,0.8473026973026972,0.894643860135868,0.9044705294705294,0.9542393795016173,0.6698051948051948,0.6429597986928157,0.9047202797202797,0.9556276016690601,0.8354395604395605,0.8838143699457386,0.9057192807192808,0.9590412085417082,0.6833416583416584,0.826510118253375,0.9082167832167832,0.9618447860830478,0.8453296703296703,0.8932050491965577,0.9040959040959041,0.9543482242033691,0.6852397602397602,0.667439688183944,0.9033466533466533,0.9567115576730961,0.8313936063936064,0.8827600346706241,0.8753746253746254,0.9429393658289763,0.7849400599400599,0.8595065274385953,0.9088411588411588,0.9588096718466349,0.842957042957043,0.8867777427367836,0.8837412587412588,0.9447269139451956,0.7757492507492507,0.8119156380582455,0.8954795204795205,0.9434684321672335,0.8237512487512487,0.8783495725054167,76.27157807350159
50,0.903971028971029,0.9572060057824293,0.6868631368631368,0.8360130890587933,0.9135864135864136,0.9618552027393186,0.8446303696303696,0.8968646313726234,0.8827422577422578,0.944103037322318,0.7645854145854146,0.7730842509139213,0.8953546453546454,0.9422869213703379,0.8270979020979021,0.8791092424059457,0.9044705294705294,0.9570835632898569,0.6732267732267733,0.827510464061413,0.9123376623376623,0.9613982421175228,0.8440559440559441,0.8959986716580123,0.8834915084915085,0.9443260286167379,0.7738261738261738,0.7832972260007725,0.8978521478521478,0.9440521391695218,0.8316933066933067,0.8845126377119386,0.9047202797202797,0.9574786477259006,0.6625124875124875,0.8269611469948632,0.912962037962038,0.9614328603464468,0.8428821178821179,0.8945961930177715,0.8831168831168831,0.94563578279862,0.7692307692307693,0.797500807134923,0.8996003996003996,0.9504397325950773,0.8220779220779221,0.8820146786280652,0.9034715284715285,0.9573010031926117,0.6735264735264735,0.8253448324901871,0.9115884115884116,0.9621844189776257,0.8434065934065934,0.89696228846079,0.8987262737262737,0.9523945085883148,0.6612387612387612,0.6481660385069477,0.903096903096903,0.9543121713451383,0.8262737262737263,0.8844737230801166,0.9058441558441559,0.9576282234249267,0.6563686313686313,0.8208333599467466,0.9134615384615384,0.9623448479592336,0.8458041958041959,0.8967134364137361,0.8981018981018981,0.9525196955891262,0.6567682317682317,0.6651276408406778,0.9050949050949051,0.9564062935066932,0.8216033966033967,0.8841509863762611,0.8725024975024975,0.9407562342752154,0.7864635364635365,0.8594820139900059,0.9119630369630369,0.9607891484140234,0.8415834165834166,0.8837036365233168,0.8812437562437563,0.9430009925139796,0.7847652347652347,0.8232891047513925,0.8962287712287712,0.9423203544707042,0.8228771228771229,0.8783688988334343,77.51408386230469
51,0.9050949050949051,0.9598786578057309,0.6634365634365634,0.8317093795315573,0.9114635364635365,0.9622322607462468,0.8364635364635364,0.8881065962010017,0.8923576423576424,0.9475017677128067,0.724075924075924,0.7212707347597458,0.8997252747252747,0.9453152367113407,0.8244505494505494,0.8784650090169571,0.9067182817182817,0.959539523912651,0.6505244755244756,0.8259124491891725,0.9105894105894106,0.9628780934350364,0.8342657342657342,0.888752513720046,0.8934815184815185,0.9478019483014487,0.730094905094905,0.7272918103375148,0.8996003996003996,0.9479316886909295,0.8303696303696304,0.8833263065605723,0.9070929070929071,0.9597535955552938,0.6532217782217782,0.8288886949713623,0.9112137862137862,0.9619964825384406,0.8375124875124875,0.8883171972882261,0.8937312687312687,0.9490794233239288,0.7278471528471528,0.7266051144160535,0.8982267732267732,0.9520217544693068,0.8134365634365635,0.8813498289921866,0.9068431568431569,0.959667892048012,0.6527972027972028,0.8358623294787131,0.9089660339660339,0.9623749751746755,0.8356643356643356,0.8895504021453072,0.8996003996003996,0.9531624718937406,0.6452547452547452,0.5985935630303763,0.9058441558441559,0.9577475471581365,0.8324425574425575,0.8826565791850507,0.9058441558441559,0.9600200623552272,0.6601148851148851,0.8202239942874308,0.9104645354645354,0.9626320856965211,0.8415084915084915,0.8885624041293372,0.8996003996003996,0.9531941584888638,0.6441308691308691,0.6069036245971811,0.9059690309690309,0.9581174943937183,0.8222277722277722,0.881344225205364,0.8786213786213786,0.9434203408978633,0.7981518481518481,0.8712813984217581,0.9080919080919081,0.9607255880982155,0.8312937062937062,0.8815702903490117,0.8841158841158842,0.9455652364618399,0.7553946053946053,0.7857460783472272,0.8994755244755245,0.9453819157865112,0.8244255744255744,0.8777334428807956,74.87467551231384
